,MessungDatZeit,TotalDailyTraffic,Year,Street
166,2021-06-16,25644.0,2021,Rosengartenstrasse
167,2021-06-17,25585.0,2021,Rosengartenstrasse
168,2021-06-18,26397.0,2021,Rosengartenstrasse
169,2021-06-19,21964.0,2021,Rosengartenstrasse
170,2021-06-20,17236.0,2021,Rosengartenstrasse
171,2021-06-21,24666.0,2021,Rosengartenstrasse
172,2021-06-22,25146.0,2021,Rosengartenstrasse
173,2021-06-23,26054.0,2021,Rosengartenstrasse
174,2021-06-24,26182.0,2021,Rosengartenstrasse
175,2021-06-25,26735.0,2021,Rosengartenstrasse
176,2021-06-26,23957.0,2021,Rosengartenstrasse
177,2021-06-27,19528.0,2021,Rosengartenstrasse
178,2021-06-28,25114.0,2021,Rosengartenstrasse
179,2021-06-29,26207.0,2021,Rosengartenstrasse
180,2021-06-30,26250.0,2021,Rosengartenstrasse
181,2021-07-01,26159.0,2021,Rosengartenstrasse
182,2021-07-02,26565.0,2021,Rosengartenstrasse
183,2021-07-03,22593.0,2021,Rosengartenstrasse
184,2021-07-04,17458.0,2021,Rosengartenstrasse
185,2021-07-05,24820.0,2021,Rosengartenstrasse
186,2021-07-06,25645.0,2021,Rosengartenstrasse
187,2021-07-07,26075.0,2021,Rosengartenstrasse
188,2021-07-08,25860.0,2021,Rosengartenstrasse
189,2021-07-09,27174.0,2021,Rosengartenstrasse
190,2021-07-10,22715.0,2021,Rosengartenstrasse
191,2021-07-11,18366.0,2021,Rosengartenstrasse
192,2021-07-12,25446.0,2021,Rosengartenstrasse
193,2021-07-13,25303.0,2021,Rosengartenstrasse
194,2021-07-14,26099.0,2021,Rosengartenstrasse
195,2021-07-15,25987.0,2021,Rosengartenstrasse
196,2021-07-16,26385.0,2021,Rosengartenstrasse
197,2021-07-17,21056.0,2021,Rosengartenstrasse
198,2021-07-18,16569.0,2021,Rosengartenstrasse
199,2021-07-19,23551.0,2021,Rosengartenstrasse
200,2021-07-20,25122.0,2021,Rosengartenstrasse
201,2021-07-21,24100.0,2021,Rosengartenstrasse
202,2021-07-22,25343.0,2021,Rosengartenstrasse
203,2021-07-23,24038.0,2021,Rosengartenstrasse
204,2021-07-24,19321.0,2021,Rosengartenstrasse
205,2021-07-25,14765.0,2021,Rosengartenstrasse
206,2021-07-26,21586.0,2021,Rosengartenstrasse
207,2021-07-27,21985.0,2021,Rosengartenstrasse
208,2021-07-28,21754.0,2021,Rosengartenstrasse
209,2021-07-29,22680.0,2021,Rosengartenstrasse
210,2021-07-30,22999.0,2021,Rosengartenstrasse
211,2021-07-31,18105.0,2021,Rosengartenstrasse
212,2021-08-01,14359.0,2021,Rosengartenstrasse
213,2021-08-02,21075.0,2021,Rosengartenstrasse
214,2021-08-03,21151.0,2021,Rosengartenstrasse
215,2021-08-04,21227.0,2021,Rosengartenstrasse
216,2021-08-05,21897.0,2021,Rosengartenstrasse
217,2021-08-06,23369.0,2021,Rosengartenstrasse
218,2021-08-07,17707.0,2021,Rosengartenstrasse
219,2021-08-08,16800.0,2021,Rosengartenstrasse
220,2021-08-09,21690.0,2021,Rosengartenstrasse
221,2021-08-10,22503.0,2021,Rosengartenstrasse
222,2021-08-11,23032.0,2021,Rosengartenstrasse
223,2021-08-12,23031.0,2021,Rosengartenstrasse
224,2021-08-13,23853.0,2021,Rosengartenstrasse
225,2021-08-14,19366.0,2021,Rosengartenstrasse
226,2021-08-15,15995.0,2021,Rosengartenstrasse
227,2021-08-16,23556.0,2021,Rosengartenstrasse
228,2021-08-17,24391.0,2021,Rosengartenstrasse
229,2021-08-18,24981.0,2021,Rosengartenstrasse
230,2021-08-19,25224.0,2021,Rosengartenstrasse
231,2021-08-20,26180.0,2021,Rosengartenstrasse
232,2021-08-21,21821.0,2021,Rosengartenstrasse
233,2021-08-22,18751.0,2021,Rosengartenstrasse
234,2021-08-23,24416.0,2021,Rosengartenstrasse
235,2021-08-24,25289.0,2021,Rosengartenstrasse
236,2021-08-25,26343.0,2021,Rosengartenstrasse
237,2021-08-26,26245.0,2021,Rosengartenstrasse
238,2021-08-27,27228.0,2021,Rosengartenstrasse
239,2021-08-28,22846.0,2021,Rosengartenstrasse
240,2021-08-29,19533.0,2021,Rosengartenstrasse
241,2021-08-30,24888.0,2021,Rosengartenstrasse
242,2021-08-31,25997.0,2021,Rosengartenstrasse
243,2021-09-01,26308.0,2021,Rosengartenstrasse
244,2021-09-02,26155.0,2021,Rosengartenstrasse
245,2021-09-03,26571.0,2021,Rosengartenstrasse
246,2021-09-04,24120.0,2021,Rosengartenstrasse
247,2021-09-05,20125.0,2021,Rosengartenstrasse
248,2021-09-06,25090.0,2021,Rosengartenstrasse
249,2021-09-07,25797.0,2021,Rosengartenstrasse
250,2021-09-08,26434.0,2021,Rosengartenstrasse
251,2021-09-09,24778.0,2021,Rosengartenstrasse
252,2021-09-10,26212.0,2021,Rosengartenstrasse
253,2021-09-11,22827.0,2021,Rosengartenstrasse
254,2021-09-12,18899.0,2021,Rosengartenstrasse
255,2021-09-13,23743.0,2021,Rosengartenstrasse
256,2021-09-14,25785.0,2021,Rosengartenstrasse
257,2021-09-15,26029.0,2021,Rosengartenstrasse
258,2021-09-16,25605.0,2021,Rosengartenstrasse
259,2021-09-17,26789.0,2021,Rosengartenstrasse
260,2021-09-18,23081.0,2021,Rosengartenstrasse
261,2021-09-19,17698.0,2021,Rosengartenstrasse
262,2021-09-20,24833.0,2021,Rosengartenstrasse
263,2021-09-21,25133.0,2021,Rosengartenstrasse
264,2021-09-22,26066.0,2021,Rosengartenstrasse
265,2021-09-23,26305.0,2021,Rosengartenstrasse
266,2021-09-24,27979.0,2021,Rosengartenstrasse
267,2021-09-25,23894.0,2021,Rosengartenstrasse
268,2021-09-26,18905.0,2021,Rosengartenstrasse
269,2021-09-27,25257.0,2021,Rosengartenstrasse
270,2021-09-28,26148.0,2021,Rosengartenstrasse
271,2021-09-29,26552.0,2021,Rosengartenstrasse
272,2021-09-30,27224.0,2021,Rosengartenstrasse
273,2021-10-01,28058.0,2021,Rosengartenstrasse
274,2021-10-02,23971.0,2021,Rosengartenstrasse
275,2021-10-03,20425.0,2021,Rosengartenstrasse
276,2021-10-04,25497.0,2021,Rosengartenstrasse
277,2021-10-05,25934.0,2021,Rosengartenstrasse
278,2021-10-06,26671.0,2021,Rosengartenstrasse
279,2021-10-07,26416.0,2021,Rosengartenstrasse
280,2021-10-08,27535.0,2021,Rosengartenstrasse
281,2021-10-09,23109.0,2021,Rosengartenstrasse
282,2021-10-10,18483.0,2021,Rosengartenstrasse
283,2021-10-11,23983.0,2021,Rosengartenstrasse
284,2021-10-12,24103.0,2021,Rosengartenstrasse
285,2021-10-13,24660.0,2021,Rosengartenstrasse
286,2021-10-14,24802.0,2021,Rosengartenstrasse
287,2021-10-15,25325.0,2021,Rosengartenstrasse
288,2021-10-16,20834.0,2021,Rosengartenstrasse
289,2021-10-17,16785.0,2021,Rosengartenstrasse
290,2021-10-18,23618.0,2021,Rosengartenstrasse
291,2021-10-19,24109.0,2021,Rosengartenstrasse
292,2021-10-20,24865.0,2021,Rosengartenstrasse
293,2021-10-21,24917.0,2021,Rosengartenstrasse
294,2021-10-22,25742.0,2021,Rosengartenstrasse
295,2021-10-23,21934.0,2021,Rosengartenstrasse
296,2021-10-24,18445.0,2021,Rosengartenstrasse
297,2021-10-25,25221.0,2021,Rosengartenstrasse
298,2021-10-26,26127.0,2021,Rosengartenstrasse
299,2021-10-27,27170.0,2021,Rosengartenstrasse
300,2021-10-28,27674.0,2021,Rosengartenstrasse
301,2021-10-29,27739.0,2021,Rosengartenstrasse
302,2021-10-30,24188.0,2021,Rosengartenstrasse
303,2021-10-31,20086.0,2021,Rosengartenstrasse
304,2021-11-01,26175.0,2021,Rosengartenstrasse
305,2021-11-02,26120.0,2021,Rosengartenstrasse
306,2021-11-03,26591.0,2021,Rosengartenstrasse
307,2021-11-04,26898.0,2021,Rosengartenstrasse
308,2021-11-05,26986.0,2021,Rosengartenstrasse
309,2021-11-06,23374.0,2021,Rosengartenstrasse
310,2021-11-07,19599.0,2021,Rosengartenstrasse
311,2021-11-08,24839.0,2021,Rosengartenstrasse
312,2021-11-09,25728.0,2021,Rosengartenstrasse
313,2021-11-10,26133.0,2021,Rosengartenstrasse
314,2021-11-11,26474.0,2021,Rosengartenstrasse
315,2021-11-12,26105.0,2021,Rosengartenstrasse
316,2021-11-13,21854.0,2021,Rosengartenstrasse
317,2021-11-14,17406.0,2021,Rosengartenstrasse
318,2021-11-15,24814.0,2021,Rosengartenstrasse
319,2021-11-16,25646.0,2021,Rosengartenstrasse
320,2021-11-17,26154.0,2021,Rosengartenstrasse
321,2021-11-18,26156.0,2021,Rosengartenstrasse
322,2021-11-19,26649.0,2021,Rosengartenstrasse
323,2021-11-20,21014.0,2021,Rosengartenstrasse
324,2021-11-21,17762.0,2021,Rosengartenstrasse
325,2021-11-22,24065.0,2021,Rosengartenstrasse
326,2021-11-23,25054.0,2021,Rosengartenstrasse
327,2021-11-24,25577.0,2021,Rosengartenstrasse
328,2021-11-25,26046.0,2021,Rosengartenstrasse
329,2021-11-26,26335.0,2021,Rosengartenstrasse
330,2021-11-27,22405.0,2021,Rosengartenstrasse
331,2021-11-28,18779.0,2021,Rosengartenstrasse
332,2021-11-29,24675.0,2021,Rosengartenstrasse
333,2021-11-30,25420.0,2021,Rosengartenstrasse
334,2021-12-01,25629.0,2021,Rosengartenstrasse
335,2021-12-02,25268.0,2021,Rosengartenstrasse
336,2021-12-03,26257.0,2021,Rosengartenstrasse
337,2021-12-04,18874.0,2021,Rosengartenstrasse
338,2021-12-05,17775.0,2021,Rosengartenstrasse
339,2021-12-06,24166.0,2021,Rosengartenstrasse
340,2021-12-07,24838.0,2021,Rosengartenstrasse
341,2021-12-08,25014.0,2021,Rosengartenstrasse
342,2021-12-09,25065.0,2021,Rosengartenstrasse
343,2021-12-10,24725.0,2021,Rosengartenstrasse
344,2021-12-11,21447.0,2021,Rosengartenstrasse
345,2021-12-12,17510.0,2021,Rosengartenstrasse
346,2021-12-13,24120.0,2021,Rosengartenstrasse
347,2021-12-14,24669.0,2021,Rosengartenstrasse
348,2021-12-15,25381.0,2021,Rosengartenstrasse
349,2021-12-16,25652.0,2021,Rosengartenstrasse
350,2021-12-17,25982.0,2021,Rosengartenstrasse
351,2021-12-18,21364.0,2021,Rosengartenstrasse
352,2021-12-19,16950.0,2021,Rosengartenstrasse
353,2021-12-20,22526.0,2021,Rosengartenstrasse
354,2021-12-21,22836.0,2021,Rosengartenstrasse
355,2021-12-22,23082.0,2021,Rosengartenstrasse
356,2021-12-23,22672.0,2021,Rosengartenstrasse
357,2021-12-24,20710.0,2021,Rosengartenstrasse
358,2021-12-25,15382.0,2021,Rosengartenstrasse
359,2021-12-26,14574.0,2021,Rosengartenstrasse
360,2021-12-27,17640.0,2021,Rosengartenstrasse
361,2021-12-28,18138.0,2021,Rosengartenstrasse
362,2021-12-29,18350.0,2021,Rosengartenstrasse
0,2022-01-01,12958.0,2022,Rosengartenstrasse
1,2022-01-02,14111.0,2022,Rosengartenstrasse
2,2022-01-03,19310.0,2022,Rosengartenstrasse
3,2022-01-04,19872.0,2022,Rosengartenstrasse
4,2022-01-05,20776.0,2022,Rosengartenstrasse
5,2022-01-06,20764.0,2022,Rosengartenstrasse
6,2022-01-07,21476.0,2022,Rosengartenstrasse
7,2022-01-08,18463.0,2022,Rosengartenstrasse
8,2022-01-09,14352.0,2022,Rosengartenstrasse
9,2022-01-10,21726.0,2022,Rosengartenstrasse
10,2022-01-11,22464.0,2022,Rosengartenstrasse
11,2022-01-12,23321.0,2022,Rosengartenstrasse
12,2022-01-13,23582.0,2022,Rosengartenstrasse
13,2022-01-14,24476.0,2022,Rosengartenstrasse
14,2022-01-15,19862.0,2022,Rosengartenstrasse
15,2022-01-16,16104.0,2022,Rosengartenstrasse
16,2022-01-17,22563.0,2022,Rosengartenstrasse
17,2022-01-18,23520.0,2022,Rosengartenstrasse
18,2022-01-19,23583.0,2022,Rosengartenstrasse
19,2022-01-20,23958.0,2022,Rosengartenstrasse
20,2022-01-21,17698.0,2022,Rosengartenstrasse
21,2022-01-22,20144.0,2022,Rosengartenstrasse
22,2022-01-23,15992.0,2022,Rosengartenstrasse
23,2022-01-24,23038.0,2022,Rosengartenstrasse
24,2022-01-25,23879.0,2022,Rosengartenstrasse
25,2022-01-26,24332.0,2022,Rosengartenstrasse
26,2022-01-27,24572.0,2022,Rosengartenstrasse
27,2022-01-28,24934.0,2022,Rosengartenstrasse
28,2022-01-29,21214.0,2022,Rosengartenstrasse
29,2022-01-30,16822.0,2022,Rosengartenstrasse
30,2022-01-31,23122.0,2022,Rosengartenstrasse
31,2022-02-01,23195.0,2022,Rosengartenstrasse
32,2022-02-02,23787.0,2022,Rosengartenstrasse
33,2022-02-03,23850.0,2022,Rosengartenstrasse
34,2022-02-04,25289.0,2022,Rosengartenstrasse
35,2022-02-05,21673.0,2022,Rosengartenstrasse
36,2022-02-06,16092.0,2022,Rosengartenstrasse
37,2022-02-07,23058.0,2022,Rosengartenstrasse
38,2022-02-08,23736.0,2022,Rosengartenstrasse
39,2022-02-09,24234.0,2022,Rosengartenstrasse
40,2022-02-10,24323.0,2022,Rosengartenstrasse
41,2022-02-11,25075.0,2022,Rosengartenstrasse
42,2022-02-12,21576.0,2022,Rosengartenstrasse
43,2022-02-13,18438.0,2022,Rosengartenstrasse
44,2022-02-14,22687.0,2022,Rosengartenstrasse
45,2022-02-15,23104.0,2022,Rosengartenstrasse
46,2022-02-16,23269.0,2022,Rosengartenstrasse
47,2022-02-17,23619.0,2022,Rosengartenstrasse
48,2022-02-18,25035.0,2022,Rosengartenstrasse
49,2022-02-19,21529.0,2022,Rosengartenstrasse
50,2022-02-20,16752.0,2022,Rosengartenstrasse
51,2022-02-21,22751.0,2022,Rosengartenstrasse
52,2022-02-22,23898.0,2022,Rosengartenstrasse
53,2022-02-23,24230.0,2022,Rosengartenstrasse
54,2022-02-24,24316.0,2022,Rosengartenstrasse
55,2022-02-25,26613.0,2022,Rosengartenstrasse
56,2022-02-26,21908.0,2022,Rosengartenstrasse
57,2022-02-27,18676.0,2022,Rosengartenstrasse
58,2022-02-28,24452.0,2022,Rosengartenstrasse
59,2022-03-01,25037.0,2022,Rosengartenstrasse
60,2022-03-02,25128.0,2022,Rosengartenstrasse
61,2022-03-03,25730.0,2022,Rosengartenstrasse
62,2022-03-04,26014.0,2022,Rosengartenstrasse
63,2022-03-05,22843.0,2022,Rosengartenstrasse
64,2022-03-06,18368.0,2022,Rosengartenstrasse
65,2022-03-07,24161.0,2022,Rosengartenstrasse
66,2022-03-08,25025.0,2022,Rosengartenstrasse
67,2022-03-09,25249.0,2022,Rosengartenstrasse
68,2022-03-10,25168.0,2022,Rosengartenstrasse
69,2022-03-11,25569.0,2022,Rosengartenstrasse
70,2022-03-12,22457.0,2022,Rosengartenstrasse
71,2022-03-13,17846.0,2022,Rosengartenstrasse
72,2022-03-14,23890.0,2022,Rosengartenstrasse
73,2022-03-15,24745.0,2022,Rosengartenstrasse
74,2022-03-16,25379.0,2022,Rosengartenstrasse
75,2022-03-17,25244.0,2022,Rosengartenstrasse
76,2022-03-18,25804.0,2022,Rosengartenstrasse
77,2022-03-19,21780.0,2022,Rosengartenstrasse
78,2022-03-20,18654.0,2022,Rosengartenstrasse
79,2022-03-21,24320.0,2022,Rosengartenstrasse
80,2022-03-22,25040.0,2022,Rosengartenstrasse
81,2022-03-23,25932.0,2022,Rosengartenstrasse
82,2022-03-24,25808.0,2022,Rosengartenstrasse
83,2022-03-25,26699.0,2022,Rosengartenstrasse
84,2022-03-26,23291.0,2022,Rosengartenstrasse
85,2022-03-27,19585.0,2022,Rosengartenstrasse
86,2022-03-28,20877.0,2022,Rosengartenstrasse
87,2022-03-29,25275.0,2022,Rosengartenstrasse
88,2022-03-30,26706.0,2022,Rosengartenstrasse
89,2022-03-31,26551.0,2022,Rosengartenstrasse
90,2022-04-01,26909.0,2022,Rosengartenstrasse
91,2022-04-02,21593.0,2022,Rosengartenstrasse
92,2022-04-03,18447.0,2022,Rosengartenstrasse
93,2022-04-04,25562.0,2022,Rosengartenstrasse
94,2022-04-05,25818.0,2022,Rosengartenstrasse
95,2022-04-06,26571.0,2022,Rosengartenstrasse
96,2022-04-07,26691.0,2022,Rosengartenstrasse
97,2022-04-08,27737.0,2022,Rosengartenstrasse
98,2022-04-09,23427.0,2022,Rosengartenstrasse
99,2022-04-10,20284.0,2022,Rosengartenstrasse
100,2022-04-11,25035.0,2022,Rosengartenstrasse
101,2022-04-12,27086.0,2022,Rosengartenstrasse
102,2022-04-13,27723.0,2022,Rosengartenstrasse
103,2022-04-14,26745.0,2022,Rosengartenstrasse
104,2022-04-15,16445.0,2022,Rosengartenstrasse
105,2022-04-16,18557.0,2022,Rosengartenstrasse
106,2022-04-17,15899.0,2022,Rosengartenstrasse
107,2022-04-18,16010.0,2022,Rosengartenstrasse
108,2022-04-19,23971.0,2022,Rosengartenstrasse
109,2022-04-20,25496.0,2022,Rosengartenstrasse
110,2022-04-21,24886.0,2022,Rosengartenstrasse
111,2022-04-22,25926.0,2022,Rosengartenstrasse
112,2022-04-23,20848.0,2022,Rosengartenstrasse
113,2022-04-24,18915.0,2022,Rosengartenstrasse
114,2022-04-25,25673.0,2022,Rosengartenstrasse
115,2022-04-26,25807.0,2022,Rosengartenstrasse
116,2022-04-27,26437.0,2022,Rosengartenstrasse
117,2022-04-28,26598.0,2022,Rosengartenstrasse
118,2022-04-29,26868.0,2022,Rosengartenstrasse
119,2022-04-30,22993.0,2022,Rosengartenstrasse
120,2022-05-01,18577.0,2022,Rosengartenstrasse
121,2022-05-02,26718.0,2022,Rosengartenstrasse
122,2022-05-03,26321.0,2022,Rosengartenstrasse
123,2022-05-04,26894.0,2022,Rosengartenstrasse
124,2022-05-05,26755.0,2022,Rosengartenstrasse
125,2022-05-06,27376.0,2022,Rosengartenstrasse
126,2022-05-07,24146.0,2022,Rosengartenstrasse
127,2022-05-08,21492.0,2022,Rosengartenstrasse
128,2022-05-09,25738.0,2022,Rosengartenstrasse
129,2022-05-10,26398.0,2022,Rosengartenstrasse
130,2022-05-11,26921.0,2022,Rosengartenstrasse
131,2022-05-12,27720.0,2022,Rosengartenstrasse
132,2022-05-13,27361.0,2022,Rosengartenstrasse
133,2022-05-14,23604.0,2022,Rosengartenstrasse
134,2022-05-15,20664.0,2022,Rosengartenstrasse
135,2022-05-16,26011.0,2022,Rosengartenstrasse
136,2022-05-17,26966.0,2022,Rosengartenstrasse
137,2022-05-18,27247.0,2022,Rosengartenstrasse
138,2022-05-19,28054.0,2022,Rosengartenstrasse
139,2022-05-20,28378.0,2022,Rosengartenstrasse
140,2022-05-21,23026.0,2022,Rosengartenstrasse
141,2022-05-22,18797.0,2022,Rosengartenstrasse
142,2022-05-23,25386.0,2022,Rosengartenstrasse
143,2022-05-24,26768.0,2022,Rosengartenstrasse
144,2022-05-25,28093.0,2022,Rosengartenstrasse
145,2022-05-26,18746.0,2022,Rosengartenstrasse
146,2022-05-27,23601.0,2022,Rosengartenstrasse
147,2022-05-28,20124.0,2022,Rosengartenstrasse
148,2022-05-29,19405.0,2022,Rosengartenstrasse
149,2022-05-30,25917.0,2022,Rosengartenstrasse
150,2022-05-31,26280.0,2022,Rosengartenstrasse
151,2022-06-01,26617.0,2022,Rosengartenstrasse
152,2022-06-02,26517.0,2022,Rosengartenstrasse
153,2022-06-03,26784.0,2022,Rosengartenstrasse
154,2022-06-04,23045.0,2022,Rosengartenstrasse
155,2022-06-05,16417.0,2022,Rosengartenstrasse
156,2022-06-06,16699.0,2022,Rosengartenstrasse
157,2022-06-07,26109.0,2022,Rosengartenstrasse
158,2022-06-08,26345.0,2022,Rosengartenstrasse
159,2022-06-09,26687.0,2022,Rosengartenstrasse
160,2022-06-10,28100.0,2022,Rosengartenstrasse
161,2022-06-11,23142.0,2022,Rosengartenstrasse
162,2022-06-12,19162.0,2022,Rosengartenstrasse
163,2022-06-13,25425.0,2022,Rosengartenstrasse
164,2022-06-14,25983.0,2022,Rosengartenstrasse
165,2022-06-15,27240.0,2022,Rosengartenstrasse
166,2022-06-16,27410.0,2022,Rosengartenstrasse
167,2022-06-17,26405.0,2022,Rosengartenstrasse
168,2022-06-18,22916.0,2022,Rosengartenstrasse
169,2022-06-19,17813.0,2022,Rosengartenstrasse
170,2022-06-20,25098.0,2022,Rosengartenstrasse
171,2022-06-21,26009.0,2022,Rosengartenstrasse
172,2022-06-22,26768.0,2022,Rosengartenstrasse
173,2022-06-23,27718.0,2022,Rosengartenstrasse
174,2022-06-24,26975.0,2022,Rosengartenstrasse
175,2022-06-25,23522.0,2022,Rosengartenstrasse
176,2022-06-26,19765.0,2022,Rosengartenstrasse
177,2022-06-27,25658.0,2022,Rosengartenstrasse
178,2022-06-28,26360.0,2022,Rosengartenstrasse
179,2022-06-29,27188.0,2022,Rosengartenstrasse
180,2022-06-30,27994.0,2022,Rosengartenstrasse
181,2022-07-01,27689.0,2022,Rosengartenstrasse
182,2022-07-02,23435.0,2022,Rosengartenstrasse
183,2022-07-03,18818.0,2022,Rosengartenstrasse
184,2022-07-04,22468.0,2022,Rosengartenstrasse
185,2022-07-05,25672.0,2022,Rosengartenstrasse
186,2022-07-06,25483.0,2022,Rosengartenstrasse
187,2022-07-07,26734.0,2022,Rosengartenstrasse
188,2022-07-08,26943.0,2022,Rosengartenstrasse
189,2022-07-09,22435.0,2022,Rosengartenstrasse
190,2022-07-10,19335.0,2022,Rosengartenstrasse
191,2022-07-11,26019.0,2022,Rosengartenstrasse
192,2022-07-12,26142.0,2022,Rosengartenstrasse
193,2022-07-13,25887.0,2022,Rosengartenstrasse
194,2022-07-14,25725.0,2022,Rosengartenstrasse
195,2022-07-15,25115.0,2022,Rosengartenstrasse
196,2022-07-16,19681.0,2022,Rosengartenstrasse
197,2022-07-17,16645.0,2022,Rosengartenstrasse
198,2022-07-18,22316.0,2022,Rosengartenstrasse
199,2022-07-19,23431.0,2022,Rosengartenstrasse
200,2022-07-20,23547.0,2022,Rosengartenstrasse
201,2022-07-21,23328.0,2022,Rosengartenstrasse
202,2022-07-22,22813.0,2022,Rosengartenstrasse
203,2022-07-23,18216.0,2022,Rosengartenstrasse
204,2022-07-24,14696.0,2022,Rosengartenstrasse
205,2022-07-25,21177.0,2022,Rosengartenstrasse
206,2022-07-26,22547.0,2022,Rosengartenstrasse
207,2022-07-27,23181.0,2022,Rosengartenstrasse
208,2022-07-28,22968.0,2022,Rosengartenstrasse
209,2022-07-29,23007.0,2022,Rosengartenstrasse
210,2022-07-30,17651.0,2022,Rosengartenstrasse
211,2022-07-31,13701.0,2022,Rosengartenstrasse
212,2022-08-01,13594.0,2022,Rosengartenstrasse
213,2022-08-02,21580.0,2022,Rosengartenstrasse
214,2022-08-03,21606.0,2022,Rosengartenstrasse
215,2022-08-04,22144.0,2022,Rosengartenstrasse
216,2022-08-05,22206.0,2022,Rosengartenstrasse
217,2022-08-06,18034.0,2022,Rosengartenstrasse
218,2022-08-07,15182.0,2022,Rosengartenstrasse
219,2022-08-08,23180.0,2022,Rosengartenstrasse
220,2022-08-09,23259.0,2022,Rosengartenstrasse
221,2022-08-10,23737.0,2022,Rosengartenstrasse
222,2022-08-11,24533.0,2022,Rosengartenstrasse
223,2022-08-12,25478.0,2022,Rosengartenstrasse
224,2022-08-13,21338.0,2022,Rosengartenstrasse
225,2022-08-14,18963.0,2022,Rosengartenstrasse
226,2022-08-15,25093.0,2022,Rosengartenstrasse
227,2022-08-16,25876.0,2022,Rosengartenstrasse
228,2022-08-17,25993.0,2022,Rosengartenstrasse
229,2022-08-18,25926.0,2022,Rosengartenstrasse
230,2022-08-19,25712.0,2022,Rosengartenstrasse
231,2022-08-20,22460.0,2022,Rosengartenstrasse
232,2022-08-21,19034.0,2022,Rosengartenstrasse
233,2022-08-22,25251.0,2022,Rosengartenstrasse
234,2022-08-23,26459.0,2022,Rosengartenstrasse
235,2022-08-24,27067.0,2022,Rosengartenstrasse
236,2022-08-25,27202.0,2022,Rosengartenstrasse
237,2022-08-26,28864.0,2022,Rosengartenstrasse
238,2022-08-27,24230.0,2022,Rosengartenstrasse
239,2022-08-28,20850.0,2022,Rosengartenstrasse
240,2022-08-29,25492.0,2022,Rosengartenstrasse
241,2022-08-30,26683.0,2022,Rosengartenstrasse
242,2022-08-31,27102.0,2022,Rosengartenstrasse
243,2022-09-01,27136.0,2022,Rosengartenstrasse
244,2022-09-02,27434.0,2022,Rosengartenstrasse
245,2022-09-03,23761.0,2022,Rosengartenstrasse
246,2022-09-04,20523.0,2022,Rosengartenstrasse
247,2022-09-05,25594.0,2022,Rosengartenstrasse
